material_id,paper_id,doi,composition_raw,composition_normalized,host_formula,dopant,dopant_valence,activator,contains_mn,mn_valence,is_rare_earth_free,rare_earth_elements_detected,emission_peak_nm,excitation_peak_nm,fwhm_nm,plqy,lifetime,stability_metric,synthesis_method,structure_info,space_group,notes,data_source,extraction_status
demo-001,DEMO-P001,demo-group-a,K2SiF6Mn0.06,K2SiF6Mn0.06,K2SiF6,Mn,4,Mn,yes,4,yes,,631,465,8,0.72,5.1,synthetic_demo,solid-state,fluoride host,,demo fixture row,synthetic_demo,synthetic
demo-002,DEMO-P001,demo-group-a,Na2SiF6Mn0.05,Na2SiF6Mn0.05,Na2SiF6,Mn,4,Mn,yes,4,yes,,628,462,9,0.68,4.8,synthetic_demo,solid-state,fluoride host,,demo fixture row,synthetic_demo,synthetic
demo-003,DEMO-P002,demo-group-b,K2TiF6Mn0.04,K2TiF6Mn0.04,K2TiF6,Mn,4,Mn,yes,4,yes,,634,470,10,0.66,4.9,synthetic_demo,solid-state,fluoride host,,demo fixture row,synthetic_demo,synthetic
demo-004,DEMO-P002,demo-group-b,BaTiF6Mn0.03,BaTiF6Mn0.03,BaTiF6,Mn,4,Mn,yes,4,yes,,636,472,11,0.63,4.7,synthetic_demo,solid-state,fluoride host,,demo fixture row,synthetic_demo,synthetic
demo-005,DEMO-P003,demo-group-c,CaAlSiN3Mn0.02,CaAlSiN3Mn0.02,CaAlSiN3,Mn,2,Mn,yes,2,yes,,650,455,68,0.42,2.4,synthetic_demo,nitridation,nitride host,,demo fixture row,synthetic_demo,synthetic
demo-006,DEMO-P003,demo-group-c,SrAlSiN3Mn0.02,SrAlSiN3Mn0.02,SrAlSiN3,Mn,2,Mn,yes,2,yes,,646,458,64,0.44,2.6,synthetic_demo,nitridation,nitride host,,demo fixture row,synthetic_demo,synthetic
demo-007,DEMO-P004,demo-group-d,Zn2GeO4Mn0.01,Zn2GeO4Mn0.01,Zn2GeO4,Mn,2,Mn,yes,2,yes,,526,340,42,0.31,1.8,synthetic_demo,solid-state,oxide host,,demo fixture row,synthetic_demo,synthetic
demo-008,DEMO-P004,demo-group-d,Ca3Al2O6Mn0.02,Ca3Al2O6Mn0.02,Ca3Al2O6,Mn,4,Mn,yes,4,yes,,612,365,36,0.38,2.0,synthetic_demo,solid-state,oxide host,,demo fixture row,synthetic_demo,synthetic
demo-009,DEMO-P005,demo-group-e,Mg4Ta2O9Mn0.02,Mg4Ta2O9Mn0.02,Mg4Ta2O9,Mn,4,Mn,yes,4,yes,,660,380,32,0.35,2.2,synthetic_demo,solid-state,oxide host,,demo fixture row,synthetic_demo,synthetic
demo-010,DEMO-P005,demo-group-e,K2GeF6Mn0.05,K2GeF6Mn0.05,K2GeF6,Mn,4,Mn,yes,4,yes,,633,468,9,0.69,5.0,synthetic_demo,solid-state,fluoride host,,demo fixture row,synthetic_demo,synthetic
demo-011,DEMO-P006,demo-group-f,Na3AlF6Mn0.04,Na3AlF6Mn0.04,Na3AlF6,Mn,4,Mn,yes,4,yes,,629,464,10,0.61,4.5,synthetic_demo,solid-state,fluoride host,,demo fixture row,synthetic_demo,synthetic
demo-012,DEMO-P006,demo-group-f,Li2GeF6Mn0.05,Li2GeF6Mn0.05,Li2GeF6,Mn,4,Mn,yes,4,yes,,632,466,9,0.65,4.9,synthetic_demo,solid-state,fluoride host,,demo fixture row,synthetic_demo,synthetic
